#,SOL_CHRONOLOGICAL,EARTH_DATE,LS,SOL_NUMBER,MARTIAN_MONTH,MARS_YEAR,T_min,T_max,P_min,P_max,VMR_min,VMR_max,RH_min,RH_max,YEAR_SOL,SOL_IN_MONTH
1545,1612,1/9/2017,295.32,589,10,2,200.35,258.25,785.91,892.81,28.6,3725.22,0.57,12.05,571,9
1546,1613,1/10/2017,295.93,590,10,2,201.44,264.86,784.73,893.21,37.2,4232.6,0.52,10.9,572,10
1547,1614,1/11/2017,296.54,591,10,2,201.7,262.25,777.33,887.33,39.86,3968.46,0.52,11.47,573,11
1548,1615,1/12/2017,297.15,592,10,2,200,266.22,771.34,890.58,43.2,6218.08,0.67,10.27,574,12
1549,1616,1/13/2017,297.76,593,10,2,201.95,265.01,773.28,894.43,32.6,5557.08,0.79,11.97,575,13
1550,1617,1/14/2017,298.37,594,10,2,202,261.95,770.38,891.8,31.02,5202.63,0.74,10.93,576,14
1551,1618,1/15/2017,298.98,595,10,2,199.33,264.75,774.11,890.69,33.86,5265.51,0.69,8.18,577,15
1552,1619,1/16/2017,299.8,596,10,2,202.89,265.56,773.6,890.87,25.9,4339.03,0.73,10.47,578,16
1553,1620,1/17/2017,300.38,597,11,2,197.74,265.48,772.21,885.67,32.54,3398.63,0.81,10.23,579,17
1554,1621,1/18/2017,300.96,598,11,2,195.59,266.74,773.01,888.83,37.02,3599.29,0.76,10.32,580,18
1555,1622,1/19/2017,301.54,599,11,2,194.11,265.59,772.05,886.03,32.97,3914.37,0.69,10.1,581,19
1556,1623,1/20/2017,302.12,600,11,2,201.03,269.5,771.87,883.81,29.22,4080.04,0.66,17.11,582,20
1557,1624,1/21/2017,302.7,601,11,2,196.17,268.59,771.69,880.68,29.13,4457.37,0.6,15.08,583,21
1558,1625,1/22/2017,303.28,602,11,2,198.94,267.94,770.8,883.53,28.09,4010.25,0.62,13.18,584,22
1559,1626,1/23/2017,303.86,603,11,2,198.63,265.5,770.73,882.28,33,5593.52,0.72,12.04,585,23
1560,1627,1/24/2017,304.44,604,11,2,200.9,256.83,771.79,882.64,33.35,4631.12,0.86,12.31,586,24
1561,1628,1/25/2017,305.02,605,11,2,199.98,263.77,772.01,885.63,28.39,4789.28,0.78,11.77,587,25
1562,1629,1/26/2017,305.6,606,11,2,199.76,264.18,770.41,883.64,28.27,5023.94,0.71,11.88,588,26
1563,1630,1/27/2017,306.18,607,11,2,200.49,265.09,772.57,878.17,31.4,3338.62,0.78,12.36,589,27
1564,1631,1/28/2017,306.76,608,11,2,202.34,263.69,773.21,878.51,33.27,3116.42,0.77,14.91,590,28
1565,1632,1/29/2017,307.34,609,11,2,200.49,265.66,774.74,877.56,26.23,3680.87,0.71,11.72,591,29
1566,1633,1/30/2017,307.92,610,11,2,201.2,258.65,771.31,876.07,30.47,2391.04,0.85,11.81,592,30
1567,1634,1/31/2017,308.5,611,11,2,198.94,259.26,776.12,879.05,29.35,2356.18,0.87,14.55,593,31
1568,1635,2/1/2017,309.08,612,11,2,200.32,262.87,775,882.37,25.72,2715.1,0.8,15.34,594,32
1569,1636,2/2/2017,309.66,613,11,2,197.52,258.82,776.12,880.47,25.12,2420.6,0.79,18.16,595,33
1570,1637,2/3/2017,310.24,614,11,2,198.46,261.42,776.01,874.86,26.73,2614.27,0.77,15.48,596,34
1571,1638,2/4/2017,310.82,615,11,2,199.72,268.66,777.73,875.1,35.97,3547.66,0.88,16.2,597,35
1572,1639,2/5/2017,311.4,616,11,2,199.11,258.9,774.91,872.09,33.45,3096.56,1,14.93,598,36
1573,1640,2/6/2017,311.98,617,11,2,199.66,257.48,776.16,875.89,30.43,3092.64,0.89,18.46,599,37
1574,1641,2/7/2017,312.56,618,11,2,197.58,256.94,776.73,882.96,27.31,2963.96,0.88,17.08,600,38
1575,1642,2/8/2017,313.14,619,11,2,196.29,260.98,777.35,881.55,24.46,2989.38,0.83,20.28,601,39
1576,1643,2/9/2017,313.72,620,11,2,197.43,254.71,778.72,880.23,26.24,2473.52,0.87,19.34,602,40
1577,1644,2/10/2017,314.3,621,11,2,197.28,254.66,777.7,876.24,33.03,2601.72,0.83,13.31,603,41
1578,1645,2/11/2017,314.88,622,11,2,197.39,254.1,778.97,873.27,27.73,2415.75,0.84,12.89,604,42
1579,1646,2/12/2017,315.46,623,11,2,198.46,257.83,779.13,876.58,24.75,2419.34,0.83,16.78,605,43
1580,1647,2/13/2017,316.04,624,11,2,198.73,270.29,777.44,876.33,27.16,2126.1,0.86,19.25,606,44
1581,1648,2/14/2017,316.62,625,11,2,198.29,262.41,782.74,878.79,26.85,3626.06,0.84,18.54,607,45
1582,1649,2/15/2017,317.2,626,11,2,195.96,255.83,779.94,875.32,24.08,2946.36,0.96,22.92,608,46
1583,1650,2/16/2017,317.78,627,11,2,195.71,266.78,780.3,869.56,27.32,4694.97,0.7,15.95,609,47
1584,1651,2/17/2017,318.36,628,11,2,198.17,268.31,781.69,872.97,30.79,4408.21,0.65,11.94,610,48
1585,1652,2/18/2017,318.94,629,11,2,198.47,268.17,781.45,869.08,24.3,3889.07,0.66,16.08,611,49
1586,1653,2/19/2017,319.52,630,11,2,196.83,270.29,784.24,869.01,22.79,4059.98,0.61,18.34,612,50
1587,1654,2/20/2017,320.1,631,11,2,197.48,267.73,784.08,870.5,24.34,3574.46,0.63,18.77,613,51
1588,1655,2/21/2017,320.68,632,11,2,199.2,264.27,783.06,869.42,32.54,3057.06,0.66,20.2,614,52
1589,1656,2/22/2017,321.26,633,11,2,196.75,267.17,784.53,868.62,25.22,2971.91,0.77,15.84,615,53
1590,1657,2/23/2017,321.84,634,11,2,197.57,264.46,785.71,869.71,24.49,3019.98,0.71,17.17,616,54
1591,1658,2/24/2017,322.42,635,11,2,198.25,264.35,785.65,871.01,22.96,3095.48,0.69,17.74,617,55
1592,1659,2/25/2017,323,636,11,2,196.27,269.07,783.62,869.16,24.93,3420.49,0.64,18.34,618,56
1593,1660,2/26/2017,323.58,637,11,2,198.93,261.95,787.45,869.55,19.78,2425.79,0.77,16.06,619,57
1594,1661,2/27/2017,324.16,638,11,2,197.26,259.25,787.71,869.52,28.22,2248.63,0.81,18.74,620,0
1595,1662,2/28/2017,324.74,639,11,2,196.88,266.13,786.65,868.18,25.46,2853.59,0.68,17.71,621,1
1596,1663,3/1/2017,325.32,640,11,2,198.68,267.79,788.22,867.83,29.21,4662.81,0.8,15.03,622,2
1597,1664,3/2/2017,325.9,641,11,2,198.7,266.62,790.16,873.36,24.7,4128.85,0.83,18.35,623,3
1598,1665,3/3/2017,326.48,642,11,2,196.64,268.01,788.88,875.31,21.97,4433.48,0.75,22.51,624,4
1599,1666,3/4/2017,327.06,643,11,2,198.9,267.72,788.75,872.2,29.87,4156.24,0.73,19.35,625,5
1600,1667,3/5/2017,327.64,644,11,2,197.67,262.62,789.65,877.35,23.68,2709.12,0.91,18.64,626,6
1601,1668,3/6/2017,328.22,645,11,2,199,264.95,788.02,873.38,29,3126.24,0.8,12.37,627,7
1602,1669,3/7/2017,328.8,646,11,2,198.01,261.97,789.59,873.22,26.61,2386.65,0.91,12.45,628,8
1603,1670,3/8/2017,329.7,647,11,2,197.57,259.74,788.42,874.78,26.1,2654.01,0.82,13.28,629,9
1604,1671,3/9/2017,330.212,648,12,2,197.55,259.95,787.7,871.87,26.33,2923.6,0.75,14.3,630,10
1605,1672,3/10/2017,330.724,649,12,2,198.5,259.18,791.64,874.44,27.54,2552.33,0.81,13.25,631,11
1606,1673,3/11/2017,331.236,650,12,2,197.06,259.6,792.29,877.26,26.11,3084.17,0.96,18.55,632,12
1607,1674,3/12/2017,331.748,651,12,2,197.42,258.83,792.06,874.92,30.54,2357.06,1.19,14.33,633,13
1608,1675,3/13/2017,332.26,652,12,2,197.21,258.59,792.85,876.05,25.44,2398.56,1.09,15.84,634,14
1609,1676,3/14/2017,332.772,653,12,2,197.26,256.65,793.68,875.57,27.17,2559.63,1.02,20.3,635,15
1610,1677,3/15/2017,333.284,654,12,2,198.01,261.11,792.46,878.15,25.17,2556.07,0.96,18.91,636,16
1611,1678,3/16/2017,333.796,655,12,2,196.92,262.92,794.47,877.47,23.18,2771.53,0.89,21.35,637,17
1612,1679,3/17/2017,334.308,656,12,2,197.88,258.91,796.41,875.6,24.22,2330.82,0.94,18.05,638,18
1613,1680,3/18/2017,334.82,657,12,2,197.38,259.02,796.61,877.69,22.84,2592,0.86,16.45,639,19
1614,1681,3/19/2017,335.332,658,12,2,195.89,258.81,796.11,877.59,23.13,2279.24,0.89,15.66,640,20
1615,1682,3/20/2017,335.844,659,12,2,197.79,249.02,825.07,877.56,22.23,1390.52,1.12,18.08,641,21
1616,1683,3/21/2017,336.356,660,12,2,209.27,260.97,797.3,845.9,73.43,3208.8,0.7,5.31,642,22
1617,1684,3/22/2017,336.868,661,12,2,195.8,261.21,796.36,878.6,17.93,2229.51,0.87,16.88,643,23
1618,1685,3/23/2017,337.38,662,12,2,196.88,259.94,795.89,878.22,27.16,2311.44,0.83,18.11,644,24
1619,1686,3/24/2017,337.892,663,12,2,194.43,258.97,796.26,878.84,26.21,2952.37,0.93,15.66,645,25
1620,1687,3/25/2017,338.404,664,12,2,197.83,256.66,797.49,877.37,28.3,2150.85,1.15,15.46,646,26
1621,1688,3/26/2017,338.916,665,12,2,196.32,257.06,798.18,880.03,23.63,2150.24,1.08,23,647,27
1622,1689,3/27/2017,339.428,666,12,2,195.84,259.67,797.69,879.22,24.61,2221.07,1.01,24.29,648,28
1623,1690,3/28/2017,339.94,667,12,2,197.63,257.09,797.88,880.32,27.76,2052.92,1.02,20.46,649,29
1624,1691,3/29/2017,340.452,0,12,2,197.83,260.06,797.03,879.4,24.84,2237.07,0.93,22.47,650,30
1625,1692,3/30/2017,340.964,1,12,2,197.98,261.01,796.38,878.38,22.64,2175.19,0.92,22.38,651,31
1626,1693,3/31/2017,341.476,2,12,2,197.92,261.56,797.61,879.72,31.46,2305.68,0.86,15.22,652,32
1627,1694,4/1/2017,341.988,3,12,2,196.49,260.01,799.35,880.51,32.9,3084.43,1.03,16.49,653,33
1628,1695,4/2/2017,342.5,4,12,2,194.71,256.79,800.65,879.43,25.43,2446.2,1.04,26.78,654,34
1629,1696,4/3/2017,343.012,5,12,2,195.57,253.88,801.35,881.31,25.89,2025.38,1.09,23.3,655,35
1630,1697,4/4/2017,343.524,6,12,2,193.07,253.34,801.67,880.3,33.03,1789.79,1.13,25.06,656,36
1631,1698,4/5/2017,344.036,7,12,2,195.2,260.6,803.03,882.13,31.48,2370.85,0.89,19.92,657,37
1632,1699,4/6/2017,344.548,8,12,2,195.59,259.75,803.76,881.6,31.13,2288.85,0.88,16.99,658,38
1633,1700,4/7/2017,345.06,9,12,2,196.62,258.41,805.41,883.21,27.32,2153.23,0.88,21.71,659,39
1634,1701,4/8/2017,345.572,10,12,2,196.53,260.04,805.55,885.15,21.87,2385.22,0.79,26.81,660,40
1635,1702,4/9/2017,346.084,11,12,2,197.61,261.16,805.92,887.75,31.17,2056.34,0.87,24.27,661,41
1636,1703,4/10/2017,346.596,12,12,2,197.9,262.01,805.5,886.59,30.39,2436.84,0.73,23.53,662,42
1637,1704,4/11/2017,347.108,13,12,2,197.29,263.78,805.25,886.15,35.08,3423.31,0.97,20.33,663,43
1638,1705,4/12/2017,347.62,14,12,2,196.25,260.22,805.98,884.36,32.03,2838.8,0.91,25.45,664,44
1639,1706,4/13/2017,348.132,15,12,2,196.93,262.64,808.04,884.29,23.37,2923.06,0.85,24.32,665,45
1640,1707,4/14/2017,348.644,16,12,2,196.05,262.9,809.07,885.93,28.45,2898.78,0.8,27.72,666,46
1641,1708,4/15/2017,349.156,17,12,2,195.79,258.35,809.11,887.2,25.64,2163.8,0.96,25.25,667,47
1642,1709,4/16/2017,349.668,18,12,2,197.09,256.51,810.19,886.21,26.89,1870.83,1.01,24.81,668,48
1643,1710,4/17/2017,350.18,19,12,2,194.98,251.63,811.99,888.41,32.15,2341.73,0.83,22.86,669,49
1644,1711,4/18/2017,350.692,20,12,2,196.77,258.38,811.94,889.34,23.7,1607.72,1.05,19.16,670,50
1645,1712,4/19/2017,351.204,21,12,2,198.27,257.2,811.21,888.45,25.3,1777.49,0.95,23.88,671,51
1646,1713,4/20/2017,351.716,22,12,2,196.72,257.44,812.71,890.24,27.92,1789.82,0.93,24.8,672,52
1647,1714,4/21/2017,352.228,23,12,2,197.7,255.26,814.54,889.32,31.36,1553.41,0.99,23.32,673,53
1648,1715,4/22/2017,352.74,24,12,2,197.85,250.67,818.24,894.13,32.35,1325.48,1.08,25.81,674,54
1649,1716,4/23/2017,353.252,25,12,2,195.05,255.21,817.35,891.21,23.67,1391.24,1.09,27.64,675,55
1650,1717,4/24/2017,353.764,26,12,2,196.01,256.38,814.41,892.07,35.68,1489.23,1.03,20.32,676,56
1651,1718,4/25/2017,354.276,27,12,2,197.83,259.93,813.28,892.73,31.04,2150.07,1.08,19.04,677,0
1652,1719,4/26/2017,354.788,28,12,2,196.89,248.76,813.88,891.86,31.38,1847.8,1.23,28.41,678,1
1653,1720,4/27/2017,355.3,29,12,2,195.59,246.11,815.97,896.24,28.01,1422.07,1.35,26.85,679,2
1654,1721,4/28/2017,355.812,30,12,2,196.48,246.66,816.37,893.68,21.69,1385.93,1.29,23.2,680,3
1655,1722,4/29/2017,356.324,31,12,2,194.3,248.41,814.31,891.34,29.51,1347.39,1.29,21.16,681,4
1656,1723,4/30/2017,356.836,32,12,2,194.64,248.72,816.29,891.72,25.94,1422.99,1.21,18.86,682,5
1657,1724,5/1/2017,357.348,33,12,2,197.2,246.57,818.46,891.72,29.73,1322.59,1.23,23.66,683,6
1658,1725,5/2/2017,357.86,34,12,2,196.11,247.75,819.36,892.03,17.63,1471.64,1.12,23.68,684,7
1659,1726,5/3/2017,358.372,35,12,2,195.09,255.04,820.72,894.99,29.37,1688.06,0.98,26.44,685,8
1660,1727,5/4/2017,358.884,36,12,2,195.49,249.25,818.86,892.7,26.38,1412.46,1.12,26.72,686,9
1661,1728,5/5/2017,359.6,37,12,2,194.43,246.78,818.73,894.94,29.22,1289.67,1.15,21.75,687,10
1662,1729,5/6/2017,0.1,38,1,3,193.59,251.29,818.48,895.87,25.22,1311.63,1.12,22.09,1,11
1663,1730,5/7/2017,0.575,39,1,3,195.21,250.95,819.25,895.15,26.8,1309.93,1.1,24.69,2,12
1664,1731,5/8/2017,1.05,40,1,3,192.94,251.94,819.74,895.41,22.06,1333.7,1.06,27.28,3,13
1665,1732,5/9/2017,1.525,41,1,3,193.08,255.31,820.9,899.27,21.82,1925.4,1.11,28.77,4,14
1666,1733,5/10/2017,2,42,1,3,195.36,251.91,821.38,898.97,22.31,1654.83,1.26,23.6,5,15
1667,1734,5/11/2017,2.475,43,1,3,194.19,250.96,820.53,896.97,26.77,1506.1,1.23,22.12,6,16
1668,1735,5/12/2017,2.95,44,1,3,194.49,249.71,821.57,895.95,26.89,1316.87,1.27,22.79,7,17
1669,1736,5/13/2017,3.425,45,1,3,195.36,254.82,823.96,899.68,23.98,1374.68,1.2,24.4,8,18
1670,1737,5/14/2017,3.9,46,1,3,197.69,256.27,824.31,903.07,21.82,1655.49,1.01,22.89,9,19
1671,1738,5/15/2017,4.375,47,1,3,194.18,255.35,824.7,900.73,15.85,1652.29,0.99,23.78,10,20
1672,1739,5/16/2017,4.85,48,1,3,194.9,252,825.4,899.39,21.2,1656.15,0.95,22.84,11,21
1673,1740,5/17/2017,5.325,49,1,3,195.72,249.54,825.68,899.2,30.66,1717.86,0.88,18.69,12,22
1674,1741,5/18/2017,5.8,50,1,3,195.42,252.34,825.5,900.37,30.12,1721.72,0.85,24.41,13,23
1675,1742,5/19/2017,6.275,51,1,3,194.81,249.54,825.74,901.23,23.08,1204.9,1.14,18.35,14,24
1676,1743,5/20/2017,6.75,52,1,3,191.75,257.28,826.3,900.33,19.83,1641.84,1.25,28.82,15,25
1677,1744,5/21/2017,7.225,53,1,3,196.41,249.38,827.16,900.85,27.91,1501.9,1.32,28.42,16,26
1678,1745,5/22/2017,7.7,54,1,3,195.7,251.3,828.91,902.08,20.85,1945.93,0.99,26.83,17,27
1679,1746,5/23/2017,8.175,55,1,3,191.53,250.74,828.28,901.9,29.17,1940.42,1.07,23.6,18,28
1680,1747,5/24/2017,8.65,56,1,3,194.35,248.11,829.62,903.13,26.64,1846.29,1.05,23.4,19,29
1681,1748,5/25/2017,9.125,57,1,3,196.23,249.66,828.78,903.4,27.65,1879.85,1.01,26.84,20,30
1682,1749,5/26/2017,9.6,58,1,3,195.37,250.99,829.27,902.66,23.77,2040.61,0.94,24.32,21,31
1683,1750,5/27/2017,10.075,59,1,3,197.04,250.64,829.66,904.61,29,1835.74,0.98,24.93,22,32
1684,1751,5/28/2017,10.55,60,1,3,195.27,251.75,829.21,904.3,21.87,1727.54,0.99,27.68,23,33
1685,1752,5/29/2017,11.025,61,1,3,195.26,251.78,829.61,904.24,26.68,1636.52,1,20.09,24,34
1686,1753,5/30/2017,11.5,62,1,3,194.9,251.92,829.76,904.9,26.33,2200.07,1.1,20.31,25,35
1687,1754,5/31/2017,11.975,63,1,3,195.58,251.91,830.15,904.94,21.19,1964,1.16,21.44,26,36
1688,1755,6/1/2017,12.45,64,1,3,194.4,254.16,831.34,905.69,20.98,2139.56,1.05,23.85,27,37
1689,1756,6/2/2017,12.925,65,1,3,196.61,250.44,832.46,904.77,22.51,2075.61,1.01,23.1,28,38
1690,1757,6/3/2017,13.4,66,1,3,194.05,254.28,831.75,904.55,22.04,2032.27,0.99,21.04,29,39
1691,1758,6/4/2017,13.875,67,1,3,195.02,248.01,832.83,906.52,24.44,1647.75,1.06,19.45,30,40
1692,1759,6/5/2017,14.35,68,1,3,193.88,249.59,833.86,906.26,20.98,1515.69,1.09,19.22,31,41
1693,1760,6/6/2017,14.825,69,1,3,194.72,247.08,833.63,908.98,22.81,1469.56,1.08,23.83,32,42
1694,1761,6/7/2017,15.3,70,1,3,193.66,252.78,832.47,908.95,18.84,1819.43,0.93,21.31,33,43
1695,1762,6/8/2017,15.775,71,1,3,195.05,248.26,833.74,910.28,15.6,1518.73,1.02,23.64,34,44
1696,1763,6/9/2017,16.25,72,1,3,195.36,252.31,832.37,911.07,14.75,1554.86,1,22.31,35,45
1697,1764,6/10/2017,16.725,73,1,3,193.83,248.73,832.15,908.69,24.95,1924.18,1.17,18.85,36,46
1698,1765,6/11/2017,17.2,74,1,3,192.16,254.22,834.72,908.77,23.83,1841.36,1.18,20.51,37,47
1699,1766,6/12/2017,17.675,75,1,3,191.2,247.87,835.33,908.86,22.29,1561.93,1.2,17.96,38,48
1700,1767,6/13/2017,18.15,76,1,3,193.51,247,835.85,911.65,12.61,1859.25,1.06,18.19,39,49
1701,1768,6/14/2017,18.625,77,1,3,193.86,248.61,834.53,907.39,19.82,1594.42,1.11,19.31,40,50
1702,1769,6/15/2017,19.1,78,1,3,192.4,247.1,835.93,906.9,17.5,1510.44,1.12,23.51,41,51
1703,1770,6/16/2017,19.575,79,1,3,194.19,248.24,838.85,906.88,20.95,1430.69,1.12,19.54,42,52
1704,1771,6/17/2017,20.05,80,1,3,195.07,252.65,839.96,908.09,22.1,1434.49,1.09,21.23,43,53
1705,1772,6/18/2017,20.525,81,1,3,195.73,250.25,837.68,910.46,17,1332.23,1.11,20.24,44,54
1706,1773,6/19/2017,21,82,1,3,194.91,251.27,836.79,909.07,17.64,1219.52,1.16,20.39,45,55
1707,1774,6/20/2017,21.475,83,1,3,192.52,249.93,837.78,910.99,16.8,1079.19,1.21,23.53,46,56
1708,1775,6/21/2017,21.95,84,1,3,193.52,251.11,838.39,911.32,15.28,1149.24,1.15,19.49,47,0
1709,1776,6/22/2017,22.425,85,1,3,194.8,252,840.31,912.63,18,1380.96,1.29,18.75,48,1
1710,1777,6/23/2017,22.9,86,1,3,193.41,245.53,841.38,912.51,13.95,1368.05,1.38,15.17,49,2
1711,1778,6/24/2017,23.375,87,1,3,192.81,247.17,842.11,913.19,12.8,1471.46,1.24,18.56,50,3
1712,1779,6/25/2017,23.85,88,1,3,193.32,252.1,842.87,913.33,13.47,1415.03,1.22,18.52,51,4
1713,1780,6/26/2017,24.325,89,1,3,192.72,251.75,843.31,914.1,15.57,1770.63,1.02,21.92,52,5
1714,1781,6/27/2017,24.8,90,1,3,192.46,248.2,844.46,913.96,14.7,1596.01,1.05,20.06,53,6
1715,1782,6/28/2017,25.275,91,1,3,194.42,247,843.93,914.53,17.61,1392.97,1.11,18.93,54,7
1716,1783,6/29/2017,25.75,92,1,3,192.15,244.36,845.23,915.77,17.21,1348,1.1,23.46,55,8
1717,1784,6/30/2017,26.225,93,1,3,194.01,250.89,845.17,916.07,13.75,1071.23,1.25,23.66,56,9
1718,1785,7/1/2017,26.7,94,1,3,193.84,248.84,844.56,914.9,17.06,1026.73,1.27,22.84,57,10
1719,1786,7/2/2017,27.175,95,1,3,193.21,248.7,843.97,913.7,15.8,1077.27,1.22,24.01,58,11
1720,1787,7/3/2017,27.65,96,1,3,194.72,250,845.23,912.37,17.24,1887.59,1.12,23.2,59,12
1721,1788,7/4/2017,28.125,97,1,3,194.11,244.26,846.31,912.27,16.79,1408.43,1.35,19.48,60,13
1722,1789,7/5/2017,28.6,98,1,3,193.4,245.98,846,912.52,23.67,1399.31,1.28,25.16,61,14
1723,1790,7/6/2017,29.075,99,1,3,194.17,246.51,846.74,912.61,21.11,1517.14,1.14,20.52,62,15
1724,1791,7/7/2017,29.7,100,1,3,191.62,248.43,847.14,912.74,16.04,1597.46,1.07,30.74,63,16
1725,1792,7/8/2017,30.144,101,2,3,194.34,253.71,847.46,911.4,17.7,1568.45,1.06,23.81,64,17
1726,1793,7/9/2017,30.588,102,2,3,194.72,246.21,846.33,912.62,15.41,1339.59,1.12,24.91,65,18
1727,1794,7/10/2017,31.032,103,2,3,194.65,246.35,848.18,909.52,16.66,1344.51,1.09,19.67,66,19
1728,1795,7/11/2017,31.476,104,2,3,194.51,243.34,848.99,910.11,17.42,1203.1,1.12,18.44,67,20
1729,1796,7/12/2017,31.92,105,2,3,193.68,245.84,849.01,911.52,13.46,1266.44,1.06,22.64,68,21
1730,1797,7/13/2017,32.364,106,2,3,193.42,243.77,848.89,910.18,15.21,1918.77,1.04,24.29,69,22
1731,1798,7/14/2017,32.808,107,2,3,194.38,248.98,848.87,911.47,15.69,1421.5,1.36,24.92,70,23
1732,1799,7/15/2017,33.252,108,2,3,193.13,245.32,850.13,910.02,17.6,1145.17,1.39,25.89,71,24
1733,1800,7/16/2017,33.696,109,2,3,192.34,248.83,849.94,911.08,19.61,1146.93,1.36,26.32,72,25
1734,1801,7/17/2017,34.14,110,2,3,195.21,248.57,849.76,908.78,17.92,985.45,1.41,21.09,73,26
1735,1802,7/18/2017,34.584,111,2,3,195.53,248.87,850.39,908.85,16.36,944.37,1.41,24.09,74,27
1736,1803,7/19/2017,35.028,112,2,3,193.39,246.51,851.22,909.86,17.09,852.89,1.45,27.59,75,28
1737,1804,7/20/2017,35.472,113,2,3,193.02,245.15,850.05,908.91,17.16,774.08,1.51,30.67,76,29
1738,1805,7/21/2017,35.916,114,2,3,193.85,245.71,849.04,907.36,18.62,1282.35,1.13,27.55,77,30
1739,1806,7/22/2017,36.36,115,2,3,192.19,243.09,850.04,906.51,24.69,1146.74,1.24,36.02,78,31
1740,1807,7/23/2017,36.804,116,2,3,191.74,240.42,850.87,907.07,19.18,1063.91,1.24,33.3,79,32
1741,1808,7/24/2017,37.248,117,2,3,194.29,241.41,849.54,907.32,21.41,1138.81,1.21,32.54,80,33
1742,1809,7/25/2017,37.692,118,2,3,192.94,248.02,848.46,906.26,22.9,1265.06,1.17,36.13,81,34
1743,1810,7/26/2017,38.136,119,2,3,191.69,242.98,848.19,906.39,23.8,1369.67,1.12,40.87,82,35
1744,1811,7/27/2017,38.58,120,2,3,194.85,242.94,848.76,905.89,23.83,1489.16,1.19,35.83,83,36
1745,1812,7/28/2017,39.024,121,2,3,192.09,243.01,849.07,906.61,21.12,1322.95,1.44,34.1,84,37
1746,1813,7/29/2017,39.468,122,2,3,193.92,246.31,848.42,905.31,25,1192.29,1.41,26.2,85,38
1747,1814,7/30/2017,39.912,123,2,3,191.45,244.44,847.45,903.37,21.13,1151.78,1.38,26.36,86,39
1748,1815,7/31/2017,40.356,124,2,3,193.77,243.06,847.69,902.55,22.77,1303.24,1.29,33.3,87,40
1749,1816,8/1/2017,40.8,125,2,3,192.75,245.17,848.01,902.95,23.57,1348.8,1.25,34.93,88,41
1750,1817,8/2/2017,41.244,126,2,3,190.76,245.16,847,903.68,23.26,1260.43,1.26,32.83,89,42
1751,1818,8/3/2017,41.688,127,2,3,192.01,246.19,846.78,902.07,21.64,752.97,1.56,34.32,90,43
1752,1819,8/4/2017,42.132,128,2,3,193.3,246.11,846.93,900.69,21.8,769.69,1.51,32.65,91,44
1753,1820,8/5/2017,42.576,129,2,3,195.11,242.67,846.4,900.89,25.05,723.97,1.49,31.57,92,45
1754,1821,8/6/2017,43.02,130,2,3,191.95,246.8,844.47,901.14,23.25,957.33,1.61,40.46,93,46
1755,1822,8/7/2017,43.464,131,2,3,191.84,244.83,844.7,899.8,20.26,825.99,1.7,40.77,94,47
1756,1823,8/8/2017,43.908,132,2,3,185.32,242.93,844.46,899.29,23.26,721.75,1.71,39.75,95,48
1757,1824,8/9/2017,44.352,133,2,3,192.12,242.96,844.46,897.98,23.3,624.21,1.75,36.3,96,49
1758,1825,8/10/2017,44.796,134,2,3,192.4,243.85,842.6,898.28,25.71,920.57,1.47,36.29,97,50
1759,1826,8/11/2017,45.24,135,2,3,193.13,242.37,842.51,896.52,24.92,820.56,1.52,34.3,98,51
1760,1827,8/12/2017,45.684,136,2,3,192.11,243.55,841.76,895.81,23.94,1040.72,1.36,37.04,99,52
1761,1828,8/13/2017,46.128,137,2,3,191.01,244.16,841.81,895.94,23.4,1097.37,1.32,38.92,100,53
1762,1829,8/14/2017,46.572,138,2,3,194.21,244.49,840.93,895.95,25.95,786.5,1.47,34.46,101,54
1763,1830,8/15/2017,47.016,139,2,3,193.46,242.51,840.06,895.6,30.84,871.04,1.4,39.48,102,55
1764,1831,8/16/2017,47.46,140,2,3,194.89,242.38,840.41,894.61,33.22,831.22,1.42,36.92,103,56
1765,1832,8/17/2017,47.904,141,2,3,194.52,240.75,840.28,894.08,28.91,825.7,1.42,36.34,104,0
1766,1833,8/18/2017,48.348,142,2,3,193.68,243.78,839.73,892.74,30.64,1292.84,1.57,41.37,105,1
1767,1834,8/19/2017,48.792,143,2,3,193.28,244.31,839.24,892.59,28.67,914.71,1.65,36.95,106,2
1768,1835,8/20/2017,49.236,144,2,3,192.96,245.33,839.39,891.87,27.64,819.65,1.62,43.06,107,3
1769,1836,8/21/2017,49.68,145,2,3,192.15,244.61,838.82,892.46,28.68,781.95,1.54,37.08,108,4
1770,1837,8/22/2017,50.124,146,2,3,191.87,243.46,837.41,890.13,21.46,703.82,1.56,40.08,109,5
1771,1838,8/23/2017,50.568,147,2,3,192.98,243.36,836.34,889.38,23.07,700.59,1.57,34.27,110,6
1772,1839,8/24/2017,51.012,148,2,3,192.92,245.74,835.3,887.72,24.39,983.92,1.33,40.65,111,7
1773,1840,8/25/2017,51.456,149,2,3,193.88,248.47,834.65,888.29,23.86,1215.25,1.24,40.87,112,8
1774,1841,8/26/2017,51.9,150,2,3,193.81,240.08,834.38,887.85,21.54,951.28,1.34,39.36,113,9
1775,1842,8/27/2017,52.344,151,2,3,185.56,240.27,833.18,885.77,26.2,931.51,1.35,34.74,114,10
1776,1843,8/28/2017,52.788,152,2,3,191.79,238.72,832.98,884.7,29.37,904.67,1.35,43.73,115,11
